Name player;Rating player;Data;Tournament;Time match;Status;Col man;Stage;Number enemy;Origin;Enemy;Rating enemy;Result match;Time1;Time2;Link
Семенов Андрей;1140;22.12.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;5;;Волин Лев;1127;0 : 3;−7;;https://rttf.ru/players/49565
Семенов Андрей;1140;22.12.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;6;;Березин Илья Дмитриевич;1118;0 : 3;−7.4;;https://rttf.ru/players/49565
Семенов Андрей;1140;27.10.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;7;;Мошков Никита Алексеевич;1119;3 : 0;+6.9;;https://rttf.ru/players/49565
Семенов Андрей;1140;27.10.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;8;;Тютрюмов Александр Сергеевич;1146;1 : 3;−5.2;;https://rttf.ru/players/49565
Семенов Андрей;1140;27.10.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;9;;Иванов Глеб;1085;3 : 0;+3.5;;https://rttf.ru/players/49565
Семенов Андрей;1140;27.10.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;10;;Гачина Андрей;1299;1 : 3;;;https://rttf.ru/players/49565
Семенов Андрей;1140;27.10.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;11;;Скачков Кирилл Сергеевич;1421;2 : 3;;;https://rttf.ru/players/49565
Семенов Андрей;1140;27.10.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;12;;Гусев Арсений Эдуардович;1167;3 : 1;+11.7;;https://rttf.ru/players/49565
Семенов Андрей;1140;27.10.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;13;;Травин Данила Георгиевич;1144;1 : 3;−5.3;;https://rttf.ru/players/49565
Семенов Андрей;1140;27.10.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;14;;Макеев Александр;957;3 : 1;;;https://rttf.ru/players/49565
Семенов Андрей;1140;27.10.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;15;;Ахметсафин Дамир;1092;3 : 1;+4.2;;https://rttf.ru/players/49565
Двойников Артём Игоревич;1139;23.02.2023;отк V2 TTC;14:30;отк V2 TTC;30;1/8;1;14:56;Киргинцев Александр Геннадьевич;576;3 : 0;;14 мин.;https://rttf.ru/players/24280
Двойников Артём Игоревич;1139;23.02.2023;отк V2 TTC;14:30;отк V2 TTC;30;1/4;2;15:32;Якупбаев Алишер Султанбаевич;917;3 : 0;;17 мин.;https://rttf.ru/players/24280
Двойников Артём Игоревич;1139;23.02.2023;отк V2 TTC;14:30;отк V2 TTC;30;1/2;3;16:26;Меркушев Станислав;928;3 : 0;;14 мин.;https://rttf.ru/players/24280
Двойников Артём Игоревич;1139;23.02.2023;отк V2 TTC;14:30;отк V2 TTC;30;фин;4;17:05;Анохин Илья Витальевич;1050;3 : 1;+0.5;19 мин.;https://rttf.ru/players/24280
Двойников Артём Игоревич;1139;18.02.2023;отк V2 TTC;14:30;отк V2 TTC;34;1/16;5;15:01;Захаров Сергей Николаевич;376;3 : 0;;10 мин.;https://rttf.ru/players/24280
Двойников Артём Игоревич;1139;18.02.2023;отк V2 TTC;14:30;отк V2 TTC;34;1/8;6;15:41;Кубарь Олег Николаевич;630;3 : 1;;19 мин.;https://rttf.ru/players/24280
Двойников Артём Игоревич;1139;18.02.2023;отк V2 TTC;14:30;отк V2 TTC;34;1/4;7;16:05;Ермаков Артем Игоревич;871;3 : 1;;12 мин.;https://rttf.ru/players/24280
Двойников Артём Игоревич;1139;18.02.2023;отк V2 TTC;14:30;отк V2 TTC;34;1/2;8;16:35;Эргешов Азамат Орозбекович;981;3 : 0;;10 мин.;https://rttf.ru/players/24280
Двойников Артём Игоревич;1139;18.02.2023;отк V2 TTC;14:30;отк V2 TTC;34;фин;9;17:03;Рязанцев Матвей Александрович;1019;3 : 0;;11 мин.;https://rttf.ru/players/24280
Двойников Артём Игоревич;1139;22.12.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;10;;Конюхов Илья Игоревич;956;3 : 1;;;https://rttf.ru/players/24280
Двойников Артём Игоревич;1139;22.12.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;11;;Ахметсафин Дамир;1104;3 : 2;+2.4;;https://rttf.ru/players/24280
Двойников Артём Игоревич;1139;22.12.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;12;;Султанов Марат Булатович;998;3 : 0;;;https://rttf.ru/players/24280
Двойников Артём Игоревич;1139;22.12.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;13;;Мошков Никита Алексеевич;1118;3 : 0;+4.3;;https://rttf.ru/players/24280
Двойников Артём Игоревич;1139;22.12.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;14;;Скачков Кирилл Сергеевич;1421;2 : 3;;;https://rttf.ru/players/24280
Двойников Артём Игоревич;1139;22.12.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;15;;Гачина Андрей;1299;0 : 3;;;https://rttf.ru/players/24280
Двойников Артём Игоревич;1139;22.12.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;16;;Волошин Александр Владимирович;970;3 : 1;;;https://rttf.ru/players/24280
Двойников Артём Игоревич;1139;22.12.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;17;;Травин Данила Георгиевич;1119;3 : 1;+3.6;;https://rttf.ru/players/24280
Двойников Артём Игоревич;1139;10.12.2022;отк V2 TTC;14:30;отк V2 TTC;23;гр. 2;18;14:51;Мамека Максим Владимирович;580;3 : 0;;12 мин.;https://rttf.ru/players/24280
Двойников Артём Игоревич;1139;10.12.2022;отк V2 TTC;14:30;отк V2 TTC;23;гр. 2;19;15:12;Степин Константин Анатольевич;342;3 : 0;;8 мин.;https://rttf.ru/players/24280
Двойников Артём Игоревич;1139;10.12.2022;отк V2 TTC;14:30;отк V2 TTC;23;гр. 2;20;15:30;Демиденко Дмитрий Николаевич;663;3 : 0;;12 мин.;https://rttf.ru/players/24280
Двойников Артём Игоревич;1139;10.12.2022;отк V2 TTC;14:30;отк V2 TTC;23;1/8;21;15:58;Рядовиков Антон Васильевич;518;3 : 0;;9 мин.;https://rttf.ru/players/24280
Двойников Артём Игоревич;1139;10.12.2022;отк V2 TTC;14:30;отк V2 TTC;23;1/4;22;16:08;Мельников Владислав Александрович;972;3 : 0;;14 мин.;https://rttf.ru/players/24280
Двойников Артём Игоревич;1139;10.12.2022;отк V2 TTC;14:30;отк V2 TTC;23;1/2;23;16:47;Мошков Никита Алексеевич;1115;0 : 3;−5.6;15 мин.;https://rttf.ru/players/24280
Двойников Артём Игоревич;1139;10.12.2022;отк V2 TTC;14:30;отк V2 TTC;23;3..6;24;17:30;Дементьев Андрей Михайлович;655;3 : 1;;8 мин.;https://rttf.ru/players/24280
Двойников Артём Игоревич;1139;10.12.2022;отк V2 TTC;14:30;отк V2 TTC;23;за 3-е;25;18:23;Сёмин Артём Сергеевич;1067;3 : 1;+1.4;21 мин.;https://rttf.ru/players/24280
Двойников Артём Игоревич;1139;20.11.2022;отк V2 TTC;13:00;отк V2 TTC;18;гр. 1;26;13:09;Калашников Евгений Игоревич;647;3 : 0;;13 мин.;https://rttf.ru/players/24280
Двойников Артём Игоревич;1139;20.11.2022;отк V2 TTC;13:00;отк V2 TTC;18;гр. 1;27;13:38;Бабенко Андрей Викторович;679;3 : 0;;9 мин.;https://rttf.ru/players/24280
Двойников Артём Игоревич;1139;20.11.2022;отк V2 TTC;13:00;отк V2 TTC;18;1/8;28;14:35;Белых Артем Валентинович;416;3 : 0;;11 мин.;https://rttf.ru/players/24280
Двойников Артём Игоревич;1139;20.11.2022;отк V2 TTC;13:00;отк V2 TTC;18;1/4;29;14:45;Толкушкин Василий Олегович;725;3 : 0;;11 мин.;https://rttf.ru/players/24280
Двойников Артём Игоревич;1139;20.11.2022;отк V2 TTC;13:00;отк V2 TTC;18;1/2;30;14:56;Мельников Владислав Александрович;959;3 : 0;;14 мин.;https://rttf.ru/players/24280
Двойников Артём Игоревич;1139;20.11.2022;отк V2 TTC;13:00;отк V2 TTC;18;фин;31;15:24;Мошков Никита Алексеевич;1106;3 : 2;+2.4;25 мин.;https://rttf.ru/players/24280
Двойников Артём Игоревич;1139;19.11.2022;300+ New Holland;17:30;300+ New Holland;39;1/16;32;18:29;Верещак Андрей Васильевич;369;3 : 0;;11 мин.;https://rttf.ru/players/24280
Двойников Артём Игоревич;1139;19.11.2022;300+ New Holland;17:30;300+ New Holland;39;1/8;33;19:01;Эргешов Сыймык Марибжанович;554;3 : 0;;11 мин.;https://rttf.ru/players/24280
Двойников Артём Игоревич;1139;19.11.2022;300+ New Holland;17:30;300+ New Holland;39;1/4;34;19:16;Камардин Александр Валерьевич;901;3 : 0;;18 мин.;https://rttf.ru/players/24280
Двойников Артём Игоревич;1139;19.11.2022;300+ New Holland;17:30;300+ New Holland;39;1/2;35;20:11;Мошков Никита Алексеевич;1110;3 : 1;+3.5;24 мин.;https://rttf.ru/players/24280
Двойников Артём Игоревич;1139;19.11.2022;300+ New Holland;17:30;300+ New Holland;39;фин;36;21:30;Шамин Илья Сергеевич;1130;3 : 0;+5.2;11 мин.;https://rttf.ru/players/24280
Двойников Артём Игоревич;1139;27.10.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;37;;Панченко Артем Иванович;1079;3 : 1;+2.4;;https://rttf.ru/players/24280
Двойников Артём Игоревич;1139;27.10.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;38;;Исаков Илья Павлович;1130;1 : 3;−3.6;;https://rttf.ru/players/24280
Двойников Артём Игоревич;1139;27.10.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;39;;Тарутин Павел Константинович;1082;3 : 2;+2;;https://rttf.ru/players/24280
Двойников Артём Игоревич;1139;27.10.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;40;;Самохин Алексей Максимович;963;3 : 2;;;https://rttf.ru/players/24280
Двойников Артём Игоревич;1139;19.06.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;41;;Исаков Илья Павлович;1131;1 : 3;−3.3;;https://rttf.ru/players/24280
Двойников Артём Игоревич;1139;19.06.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;42;;Тютрюмов Александр Сергеевич;1156;3 : 2;+4.6;;https://rttf.ru/players/24280
Двойников Артём Игоревич;1139;19.06.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;43;;Тютрюмов Александр Сергеевич;1156;3 : 1;+5.7;;https://rttf.ru/players/24280
Двойников Артём Игоревич;1139;19.06.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;44;;Шибаев Александр Игоревич;1296;0 : 3;;;https://rttf.ru/players/24280
Двойников Артём Игоревич;1139;15.05.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;45;;Кабуркин Максим Викторович;1037;3 : 0;+1;;https://rttf.ru/players/24280
Двойников Артём Игоревич;1139;15.05.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;46;;Мошков Никита Алексеевич;1131;3 : 2;+3.7;;https://rttf.ru/players/24280
Двойников Артём Игоревич;1139;15.05.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;47;;Байбулдин Андрей Сергеевич;1167;0 : 3;−2.3;;https://rttf.ru/players/24280
Двойников Артём Игоревич;1139;15.05.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;48;;Макаров Владислав Александрович;1153;1 : 3;−2.5;;https://rttf.ru/players/24280
Двойников Артём Игоревич;1139;15.05.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;49;;Гаврилов Денис Михайлович;1140;2 : 3;−2.4;;https://rttf.ru/players/24280
Двойников Артём Игоревич;1139;23.02.2022;отк Newton arena;10:00;отк Newton arena;32;1/16;50;;Либацкая Анастасия Александровна;803;3 : 1;;;https://rttf.ru/players/24280
Двойников Артём Игоревич;1139;23.02.2022;отк Newton arena;10:00;отк Newton arena;32;1/8;51;;Ливенцов Алексей Вячеславович;1313;2 : 3;;;https://rttf.ru/players/24280
Никулин Иван Владимирович;1139;12.02.2023;отк УК Liga Pro;11:00;отк УК Liga Pro;6;гр. 1;1;;Жолудев Денис Сергеевич;1057;3 : 2;+0.7;;https://rttf.ru/players/70529
Никулин Иван Владимирович;1139;12.02.2023;отк УК Liga Pro;11:00;отк УК Liga Pro;6;гр. 1;2;;Коновалов Сергей Геннадьевич;1075;3 : 0;+1.9;;https://rttf.ru/players/70529
Никулин Иван Владимирович;1139;12.02.2023;отк УК Liga Pro;11:00;отк УК Liga Pro;6;гр. 1;3;;Оралханов Арнур;676;3 : 0;;;https://rttf.ru/players/70529
Никулин Иван Владимирович;1139;12.02.2023;отк УК Liga Pro;11:00;отк УК Liga Pro;6;гр. 1;4;;Сотник Кирилл Олегович;1016;3 : 0;;;https://rttf.ru/players/70529
Никулин Иван Владимирович;1139;12.02.2023;отк УК Liga Pro;11:00;отк УК Liga Pro;6;гр. 1;5;;Мураткалиев Нурсултан Мураткали;694;3 : 0;;;https://rttf.ru/players/70529
Никулин Иван Владимирович;1139;15.01.2023;отк УК Liga Pro;15:00;отк УК Liga Pro;7;гр. 1;6;;Коновалов Сергей Геннадьевич;1102;3 : 1;+2.9;;https://rttf.ru/players/70529
Никулин Иван Владимирович;1139;15.01.2023;отк УК Liga Pro;15:00;отк УК Liga Pro;7;гр. 1;7;;Жолудев Денис Сергеевич;1052;3 : 1;+0.9;;https://rttf.ru/players/70529
Никулин Иван Владимирович;1139;15.01.2023;отк УК Liga Pro;15:00;отк УК Liga Pro;7;гр. 1;8;;Курмамбаев Сагантай;1100;3 : 1;+2.8;;https://rttf.ru/players/70529
Никулин Иван Владимирович;1139;15.01.2023;отк УК Liga Pro;15:00;отк УК Liga Pro;7;гр. 1;9;;Сотник Кирилл Олегович;998;3 : 0;;;https://rttf.ru/players/70529
Никулин Иван Владимирович;1139;15.01.2023;отк УК Liga Pro;15:00;отк УК Liga Pro;7;гр. 1;10;;Мураткалиев Нурсултан Мураткали;693;3 : 1;;;https://rttf.ru/players/70529
Никулин Иван Владимирович;1139;15.01.2023;отк УК Liga Pro;15:00;отк УК Liga Pro;7;гр. 1;11;;Аскарбеков Аянжан Серикович;579;3 : 0;;;https://rttf.ru/players/70529
Никулин Иван Владимирович;1139;12.12.2022;отк УК Liga Pro;12:00;отк УК Liga Pro;8;гр. 1;12;;Жолудев Денис Сергеевич;1053;3 : 1;+1.1;;https://rttf.ru/players/70529
Никулин Иван Владимирович;1139;12.12.2022;отк УК Liga Pro;12:00;отк УК Liga Pro;8;гр. 1;13;;Сотник Кирилл Олегович;1000;3 : 2;;;https://rttf.ru/players/70529
Никулин Иван Владимирович;1139;12.12.2022;отк УК Liga Pro;12:00;отк УК Liga Pro;8;гр. 1;14;;Коновалов Сергей Геннадьевич;1100;3 : 2;+2.4;;https://rttf.ru/players/70529
Никулин Иван Владимирович;1139;12.12.2022;отк УК Liga Pro;12:00;отк УК Liga Pro;8;гр. 1;15;;Нарубаев Алибек Канапьянович;650;3 : 1;;;https://rttf.ru/players/70529
Никулин Иван Владимирович;1139;12.12.2022;отк УК Liga Pro;12:00;отк УК Liga Pro;8;гр. 1;16;;Мураткалиев Нурсултан Мураткали;696;3 : 0;;;https://rttf.ru/players/70529
Никулин Иван Владимирович;1139;12.12.2022;отк УК Liga Pro;12:00;отк УК Liga Pro;8;гр. 1;17;;Мухин Максим Васильевич;650;3 : 0;;;https://rttf.ru/players/70529
Никулин Иван Владимирович;1139;12.12.2022;отк УК Liga Pro;12:00;отк УК Liga Pro;8;гр. 1;18;;Канафиянов Куаныш Турысбекович;591;3 : 0;;;https://rttf.ru/players/70529
Никулин Иван Владимирович;1139;19.06.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;19;;Мошков Никита Алексеевич;1126;3 : 1;+4.4;;https://rttf.ru/players/70529
Никулин Иван Владимирович;1139;19.06.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;20;;Ивонин Денис Валерьевич;1197;1 : 3;−0.8;;https://rttf.ru/players/70529
Никулин Иван Владимирович;1139;19.06.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;21;;Ивонин Денис Валерьевич;1197;3 : 2;+5.8;;https://rttf.ru/players/70529
Никулин Иван Владимирович;1139;15.05.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;22;;Байбулдин Андрей Сергеевич;1167;1 : 3;−1.4;;https://rttf.ru/players/70529
Никулин Иван Владимирович;1139;15.05.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;23;;Волин Лев;1132;3 : 1;+5.2;;https://rttf.ru/players/70529
Никулин Иван Владимирович;1139;15.05.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;24;;Котов Антон;1105;3 : 1;+4.1;;https://rttf.ru/players/70529
Никулин Иван Владимирович;1139;15.05.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;25;;Боков Максим Андреевич;1156;3 : 2;+4.9;;https://rttf.ru/players/70529
Никулин Иван Владимирович;1139;15.05.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;26;;Тарутин Павел Константинович;1097;3 : 2;+3;;https://rttf.ru/players/70529
Никулин Иван Владимирович;1139;15.05.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;27;;Пуцар Томислав;1259;1 : 3;;;https://rttf.ru/players/70529
Никулин Иван Владимирович;1139;15.05.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;28;;Травин Данила Георгиевич;1142;2 : 3;−2;;https://rttf.ru/players/70529
Никулин Иван Владимирович;1139;17.10.2021;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;29;;Тарутин Павел Константинович;1060;3 : 2;+2.3;;https://rttf.ru/players/70529
Никулин Иван Владимирович;1139;17.10.2021;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;30;;Шибаев Александр Игоревич;1313;2 : 3;;;https://rttf.ru/players/70529
Никулин Иван Владимирович;1139;17.10.2021;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;31;;Ахметсафин Дамир;1092;3 : 2;+3.3;;https://rttf.ru/players/70529
Никулин Иван Владимирович;1139;17.10.2021;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;32;;Медведев Сергей Александрович;1103;3 : 1;+4.6;;https://rttf.ru/players/70529
Никулин Иван Владимирович;1139;17.10.2021;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;33;;Двойников Артём Игоревич;1108;3 : 2;+3.8;;https://rttf.ru/players/70529
Никулин Иван Владимирович;1139;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;34;;Сабиров Айнур;976;3 : 0;;;https://rttf.ru/players/70529
Никулин Иван Владимирович;1139;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;35;;Жуков Алексей Александрович;1176;1 : 3;;;https://rttf.ru/players/70529
Никулин Иван Владимирович;1139;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;36;;Гусев Арсений Эдуардович;1171;3 : 1;+7.8;;https://rttf.ru/players/70529
Никулин Иван Владимирович;1139;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;37;;Исаков Илья Павлович;1122;3 : 1;+5.9;;https://rttf.ru/players/70529
Никулин Иван Владимирович;1139;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;38;;Гаврилов Денис Михайлович;1138;2 : 3;−1.1;;https://rttf.ru/players/70529
Никулин Иван Владимирович;1139;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;39;;Сабиров Айнур;968;3 : 0;;;https://rttf.ru/players/70529
Никулин Иван Владимирович;1139;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;40;;Рожков Михаил Михайлович;950;3 : 2;;;https://rttf.ru/players/70529
Никулин Иван Владимирович;1139;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;41;;Котов Антон;1076;3 : 0;+5;;https://rttf.ru/players/70529
Никулин Иван Владимирович;1139;18.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;63;;42;;Регентов Евгений Анатольевич;1102;0 : 3;−4;;https://rttf.ru/players/70529
Никулин Иван Владимирович;1139;18.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;63;;43;;Тихонов Евгений Андреевич;963;3 : 1;;;https://rttf.ru/players/70529
Никулин Иван Владимирович;1139;18.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;63;;44;;Дамдинов Батор Баясхаланович;809;3 : 0;;;https://rttf.ru/players/70529
Никулин Иван Владимирович;1139;18.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;63;;45;;Орлов Серафим Владимирович;932;3 : 0;;;https://rttf.ru/players/70529
Никулин Иван Владимирович;1139;18.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;63;;46;;Шевнин Семен Алексеевич;1006;0 : 3;−8.5;;https://rttf.ru/players/70529
Никулин Иван Владимирович;1139;25.02.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;47;;Алчимбаев Руслан Рифатович;1060;1 : 3;−5.1;;https://rttf.ru/players/70529
Никулин Иван Владимирович;1139;25.02.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;48;;Ивонин Денис Валерьевич;1178;0 : 3;−0.5;;https://rttf.ru/players/70529
Никулин Иван Владимирович;1139;25.02.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;49;;Мошков Никита Алексеевич;1097;3 : 1;+4.4;;https://rttf.ru/players/70529
Никулин Иван Владимирович;1139;25.02.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;50;;Бурдин Алексей Сергеевич;1085;0 : 3;−4.9;;https://rttf.ru/players/70529
Никулин Иван Владимирович;1139;25.02.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;51;;Макаров Владислав Александрович;1074;3 : 2;+2.8;;https://rttf.ru/players/70529
Мерзликин Тарас Сергеевич;1138;22.12.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;1;;Иванов Глеб;1085;0 : 3;−7.5;;https://rttf.ru/players/88890
Мерзликин Тарас Сергеевич;1138;22.12.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;2;;Султанов Марат Булатович;998;3 : 1;;;https://rttf.ru/players/88890
Мерзликин Тарас Сергеевич;1138;22.12.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;3;;Мошков Никита Алексеевич;1118;3 : 0;+3.7;;https://rttf.ru/players/88890
Мерзликин Тарас Сергеевич;1138;22.12.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;4;;Кабуркин Максим Викторович;1035;3 : 1;;;https://rttf.ru/players/88890
Мерзликин Тарас Сергеевич;1138;30.07.2022;отк ФилиТТ;15:30;отк ФилиТТ;55;1/16;5;16:03;Кутепов Степан Андреевич;502;3 : 0;;11 мин.;https://rttf.ru/players/88890
Мерзликин Тарас Сергеевич;1138;30.07.2022;отк ФилиТТ;15:30;отк ФилиТТ;55;1/8;6;16:30;Шария Михаил Арсенович;663;3 : 0;;17 мин.;https://rttf.ru/players/88890
Мерзликин Тарас Сергеевич;1138;30.07.2022;отк ФилиТТ;15:30;отк ФилиТТ;55;1/4;7;16:46;Голованов Станислав;1142;2 : 3;−3.5;36 мин.;https://rttf.ru/players/88890
Мерзликин Тарас Сергеевич;1138;30.07.2022;отк ФилиТТ;15:30;отк ФилиТТ;55;3..12;8;18:06;Сухарьков Олег Александрович;712;3 : 0;;11 мин.;https://rttf.ru/players/88890
Мерзликин Тарас Сергеевич;1138;30.07.2022;отк ФилиТТ;15:30;отк ФилиТТ;55;3..8;9;18:17;Шамин Илья Сергеевич;1139;1 : 3;−4.5;22 мин.;https://rttf.ru/players/88890
Мерзликин Тарас Сергеевич;1138;16.07.2022;300+ New Holland;17:30;300+ New Holland;31;гр. 1;10;17:49;Горовая Ольга Алексеевна;477;3 : 0;;12 мин.;https://rttf.ru/players/88890
Мерзликин Тарас Сергеевич;1138;16.07.2022;300+ New Holland;17:30;300+ New Holland;31;гр. 1;11;18:03;Лесин Виталий Владимирович;366;3 : 0;;15 мин.;https://rttf.ru/players/88890
Мерзликин Тарас Сергеевич;1138;16.07.2022;300+ New Holland;17:30;300+ New Holland;31;гр. 1;12;18:19;Кунцевич Вацлав Андреевич;642;3 : 0;;12 мин.;https://rttf.ru/players/88890
Мерзликин Тарас Сергеевич;1138;16.07.2022;300+ New Holland;17:30;300+ New Holland;31;1/8;13;19:14;Евглевский Георгий Андреевич;820;3 : 0;;14 мин.;https://rttf.ru/players/88890
Мерзликин Тарас Сергеевич;1138;16.07.2022;300+ New Holland;17:30;300+ New Holland;31;1/4;14;19:43;Поляков Сергей Александрович;685;3 : 0;;14 мин.;https://rttf.ru/players/88890
Мерзликин Тарас Сергеевич;1138;16.07.2022;300+ New Holland;17:30;300+ New Holland;31;1/2;15;20:37;Митрофанов Илья Павлович;888;3 : 0;;20 мин.;https://rttf.ru/players/88890
Мерзликин Тарас Сергеевич;1138;16.07.2022;300+ New Holland;17:30;300+ New Holland;31;фин;16;21:34;Шамин Илья Сергеевич;1127;0 : 3;−6.2;19 мин.;https://rttf.ru/players/88890
Мерзликин Тарас Сергеевич;1138;19.06.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;17;;Фрейташ Маркуш;1348;0 : 3;;;https://rttf.ru/players/88890
Мерзликин Тарас Сергеевич;1138;19.06.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;18;;Ивонин Денис Валерьевич;1197;1 : 3;−2.4;;https://rttf.ru/players/88890
Мерзликин Тарас Сергеевич;1138;23.02.2022;отк Newton arena;10:00;отк Newton arena;32;1/16;19;;Ефройкин Максим Александрович;889;3 : 1;;;https://rttf.ru/players/88890
Мерзликин Тарас Сергеевич;1138;23.02.2022;отк Newton arena;10:00;отк Newton arena;32;1/8;20;;Содыль Максим Евгеньевич;1054;3 : 2;;;https://rttf.ru/players/88890
Мерзликин Тарас Сергеевич;1138;23.02.2022;отк Newton arena;10:00;отк Newton arena;32;1/4;21;;Буров Вячеслав Борисович;1307;1 : 3;;;https://rttf.ru/players/88890
Мерзликин Тарас Сергеевич;1138;06.02.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;22;;Ивонин Денис Валерьевич;1191;0 : 3;−3.4;;https://rttf.ru/players/88890
Мерзликин Тарас Сергеевич;1138;16.01.2022;отк ArtTT-Первом;18:00;отк ArtTT-Первом;23;гр. 2;23;18:06;Бортников Роман Владимирович;763;3 : 0;;17 мин.;https://rttf.ru/players/88890
Мерзликин Тарас Сергеевич;1138;16.01.2022;отк ArtTT-Первом;18:00;отк ArtTT-Первом;23;гр. 2;24;18:34;Шигапов Артур Саримович;343;3 : 0;;12 мин.;https://rttf.ru/players/88890
Мерзликин Тарас Сергеевич;1138;16.01.2022;отк ArtTT-Первом;18:00;отк ArtTT-Первом;23;гр. 2;25;19:17;Торгов Максим Михайлович;816;3 : 2;;23 мин.;https://rttf.ru/players/88890
Мерзликин Тарас Сергеевич;1138;16.01.2022;отк ArtTT-Первом;18:00;отк ArtTT-Первом;23;1/8;26;20:58;Осипов Дмитрий Алексеевич;702;3 : 0;;17 мин.;https://rttf.ru/players/88890
