Name player;Rating player;Data;Tournament;Time match;Status;Col man;Stage;Number enemy;Origin;Enemy;Rating enemy;Result match;Time1;Time2;Link
Воробьёва Ольга Валерьевна;972;19.12.2021;отк КЧР Прем (ж);09:00;отк;42;;8;;Шадрина Дарья;801;3 : 2;;;https://rttf.ru/players/6
Захаров Анатолий;274;14.09.2020;500 ArtTT-Дмит;19:30;500;16;гр. 3;1;19:39;Орлова Наталья Семеновна;405;0 : 3;;13 мин.;https://rttf.ru/players/7
Захаров Анатолий;274;14.09.2020;500 ArtTT-Дмит;19:30;500;16;гр. 3;2;19:51;Марков Владимир Оланович;400;0 : 3;;10 мин.;https://rttf.ru/players/7
Захаров Анатолий;274;14.09.2020;500 ArtTT-Дмит;19:30;500;16;гр. 3;3;20:11;Лялин Андрей Евгеньевич;209;0 : 3;−5.4;12 мин.;https://rttf.ru/players/7
Захаров Анатолий;274;14.09.2020;500 ArtTT-Дмит;19:30;500;16;1/8;4;20:35;Никоноров Константин Борисович;411;1 : 3;;16 мин.;https://rttf.ru/players/7
Захаров Анатолий;274;14.09.2020;500 ArtTT-Дмит;19:30;500;16;3..16;5;20:55;Босецкая Татьяна Сергеевна;253;0 : 3;−4.1;12 мин.;https://rttf.ru/players/7
Захаров Анатолий;274;14.09.2020;500 ArtTT-Дмит;19:30;500;16;13..16;6;21:16;Атаев Дастан Шаданбекович;151;3 : 1;;15 мин.;https://rttf.ru/players/7
Захаров Анатолий;274;14.09.2020;500 ArtTT-Дмит;19:30;500;16;за 13-е;7;21:56;Анисифоров Михаил Константинович;243;0 : 3;−4.4;11 мин.;https://rttf.ru/players/7
Захаров Анатолий;274;01.04.2012;отк Митино;0;отк;29;;1;;Осипов Дмитрий Алексеевич;479;0 : 3;;;https://rttf.ru/players/7
Захаров Анатолий;274;01.04.2012;отк Митино;0;отк;29;;2;;Бушлаков Алексей Анатольевич;388;1 : 3;;;https://rttf.ru/players/7
Захаров Анатолий;274;01.04.2012;отк Митино;0;отк;29;;3;;Попроцкий Александр Владимирович;275;2 : 3;;;https://rttf.ru/players/7
Захаров Анатолий;274;01.04.2012;отк Митино;0;отк;29;;4;;Пономаренко Андрей Владимирович;153;1 : 3;−12;;https://rttf.ru/players/7
Захаров Анатолий;274;01.04.2012;отк Митино;0;отк;29;;5;;Скосырев Юрий;144;1 : 3;−12.9;;https://rttf.ru/players/7
Захаров Анатолий;274;25.03.2012;отк Митино;0;отк;30;;1;;Осипов Кирилл Алексеевич;494;0 : 3;;;https://rttf.ru/players/7
Захаров Анатолий;274;25.03.2012;отк Митино;0;отк;30;;2;;Пронякина Ирина Леонидовна;285;0 : 3;−5.6;;https://rttf.ru/players/7
Захаров Анатолий;274;25.03.2012;отк Митино;0;отк;30;;3;;Блинов Игорь Аркадьевич;264;0 : 3;−7.8;;https://rttf.ru/players/7
Захаров Анатолий;274;25.03.2012;отк Митино;0;отк;30;;4;;Фролов Иван;205;0 : 3;−13.7;;https://rttf.ru/players/7
Захаров Анатолий;274;25.03.2012;отк Митино;0;отк;30;;5;;Кузьмин Роман;144;1 : 3;−19.8;;https://rttf.ru/players/7
Захаров Анатолий;274;25.03.2012;отк Митино;0;отк;30;;6;;Паршиков Олег;120;2 : 3;−22.1;;https://rttf.ru/players/7
Захаров Анатолий;274;26.02.2012;отк Митино;0;отк;20;;1;;Мамазакиров Тимур Канатбекович;362;0 : 3;;;https://rttf.ru/players/7
Захаров Анатолий;274;26.02.2012;отк Митино;0;отк;20;;2;;Маматов Роман;298;0 : 3;−1.9;;https://rttf.ru/players/7
Захаров Анатолий;274;26.02.2012;отк Митино;0;отк;20;;3;;Чудинов Алексей;358;0 : 3;;;https://rttf.ru/players/7
Захаров Анатолий;274;26.02.2012;отк Митино;0;отк;20;;4;;Храменков Михаил;138;3 : 1;+2.1;;https://rttf.ru/players/7
Захаров Анатолий;274;26.02.2012;отк Митино;0;отк;20;;5;;Ключников Дмитрий;243;3 : 2;+12.6;;https://rttf.ru/players/7
Захаров Анатолий;274;26.02.2012;отк Митино;0;отк;20;;6;;Руднев Владимир;258;3 : 2;+14.1;;https://rttf.ru/players/7
Захаров Анатолий;274;26.02.2012;отк Митино;0;отк;20;;7;;Маматов Роман;298;0 : 3;−1.9;;https://rttf.ru/players/7
Захаров Анатолий;274;05.12.2010;отк Митино;0;отк;21;;1;;Белик Сергей;187;3 : 0;+9.6;;https://rttf.ru/players/7
Захаров Анатолий;274;05.12.2010;отк Митино;0;отк;21;;2;;Мамазакиров Руслан;246;3 : 2;+15.5;;https://rttf.ru/players/7
Захаров Анатолий;274;03.10.2010;отк Митино;0;отк;26;;1;;Паршутин Павел;405;0 : 3;;;https://rttf.ru/players/7
Захаров Анатолий;274;03.10.2010;отк Митино;0;отк;26;;2;;Шевченко Виктор Владимирович;375;0 : 3;;;https://rttf.ru/players/7
Захаров Анатолий;274;03.10.2010;отк Митино;0;отк;26;;3;;Елизаров Сергей Витальевич;895;0 : 3;;;https://rttf.ru/players/7
Захаров Анатолий;274;03.10.2010;отк Митино;0;отк;26;;4;;Лаврентьев Максим Юрьевич;382;2 : 3;;;https://rttf.ru/players/7
Захаров Анатолий;274;03.10.2010;отк Митино;0;отк;26;;5;;Мележик Андрей Викторович;359;0 : 3;;;https://rttf.ru/players/7
Захаров Анатолий;274;03.10.2010;отк Митино;0;отк;26;;6;;Игнатов Дмитрий;172;3 : 1;+10.1;;https://rttf.ru/players/7
Захаров Анатолий;274;03.10.2010;отк Митино;0;отк;26;;7;;Игнатов Дмитрий;172;3 : 0;+10.1;;https://rttf.ru/players/7
Захаров Анатолий;274;26.09.2010;отк Митино;0;отк;33;;1;;Воробьев Александр Леонидович;437;0 : 3;;;https://rttf.ru/players/7
Захаров Анатолий;274;26.09.2010;отк Митино;0;отк;33;;2;;Екжанов Александр Иванович;424;0 : 3;;;https://rttf.ru/players/7
Захаров Анатолий;274;26.09.2010;отк Митино;0;отк;33;;3;;Саламатов Илья;293;0 : 3;;;https://rttf.ru/players/7
Захаров Анатолий;274;26.09.2010;отк Митино;0;отк;33;;4;;Крючков Евгений Вячеславович;607;0 : 3;;;https://rttf.ru/players/7
Захаров Анатолий;274;26.09.2010;отк Митино;0;отк;33;;5;;Цибизова Анастасия Владимировна;416;1 : 3;;;https://rttf.ru/players/7
Захаров Анатолий;274;05.09.2010;отк Митино;0;отк;18;;1;;Шутько Максим Владимирович;453;0 : 3;;;https://rttf.ru/players/7
Захаров Анатолий;274;05.09.2010;отк Митино;0;отк;18;;2;;Добровольская Екатерина Владимировна;477;0 : 3;;;https://rttf.ru/players/7
Захаров Анатолий;274;05.09.2010;отк Митино;0;отк;18;;3;;Пульный Павел Павлович;720;0 : 3;;;https://rttf.ru/players/7
Захаров Анатолий;274;05.09.2010;отк Митино;0;отк;18;;4;;Игнатов Дмитрий;159;0 : 3;−13.1;;https://rttf.ru/players/7
Захаров Анатолий;274;05.09.2010;отк Митино;0;отк;18;;5;;Алтухов Алексей;230;1 : 3;−6.1;;https://rttf.ru/players/7
Захаров Анатолий;274;07.03.2010;отк Митино;0;отк;28;;1;;Сибирцев Василий;365;1 : 3;;;https://rttf.ru/players/7
Захаров Анатолий;274;07.03.2010;отк Митино;0;отк;28;;2;;Стовбун Илья Ярославович;277;0 : 3;−3.7;;https://rttf.ru/players/7
Захаров Анатолий;274;07.03.2010;отк Митино;0;отк;28;;3;;Шевченко Виктор Владимирович;280;1 : 3;−3.4;;https://rttf.ru/players/7
Захаров Анатолий;274;07.03.2010;отк Митино;0;отк;28;;4;;Елизаров Сергей Витальевич;830;1 : 3;;;https://rttf.ru/players/7
Захаров Анатолий;274;07.03.2010;отк Митино;0;отк;28;;5;;Щукин Александр Михайлович;379;0 : 3;;;https://rttf.ru/players/7
Захаров Анатолий;274;07.03.2010;отк Митино;0;отк;28;;6;;Щукин Александр Михайлович;379;1 : 3;;;https://rttf.ru/players/7
Захаров Анатолий;274;07.03.2010;отк Митино;0;отк;28;;7;;Харюшин Влад;116;1 : 3;−19.8;;https://rttf.ru/players/7
Захаров Анатолий;274;07.03.2010;отк Митино;0;отк;28;;8;;Харюшин Влад;116;3 : 2;+0.2;;https://rttf.ru/players/7
Захаров Анатолий;274;07.03.2010;отк Митино;0;отк;28;;9;;Шукюров Самир Хафизович;149;3 : 2;+3.5;;https://rttf.ru/players/7
Захаров Анатолий;274;28.02.2010;отк Митино;0;отк;45;;1;;Молодцов Денис Александрович;400;0 : 3;;;https://rttf.ru/players/7
Захаров Анатолий;274;28.02.2010;отк Митино;0;отк;45;;2;;Руднев Владимир;288;2 : 3;−4.6;;https://rttf.ru/players/7
Захаров Анатолий;274;28.02.2010;отк Митино;0;отк;45;;3;;Галинский Владимир;239;0 : 3;−9.5;;https://rttf.ru/players/7
Захаров Анатолий;274;28.02.2010;отк Митино;0;отк;45;;4;;Панкратов Валентин Евгеньевич;711;0 : 3;;;https://rttf.ru/players/7
Захаров Анатолий;274;28.02.2010;отк Митино;0;отк;45;;5;;Щукин Александр Михайлович;411;0 : 3;;;https://rttf.ru/players/7
Захаров Анатолий;274;28.02.2010;отк Митино;0;отк;45;;6;;Маматов Роман;276;2 : 3;−5.8;;https://rttf.ru/players/7
Захаров Анатолий;274;28.02.2010;отк Митино;0;отк;45;;7;;Туполев Евгений Сергеевич;397;0 : 3;;;https://rttf.ru/players/7
Голованов Дмитрий Юрьевич;387;23.03.2019;отк Бибирево;0;отк;9;;1;;Ткаченко Виктор Лаврентьевич;511;0 : 3;;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;23.03.2019;отк Бибирево;0;отк;9;;2;;Палунин Александр Сергеевич;469;0 : 3;−1;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;23.03.2019;отк Бибирево;0;отк;9;;3;;Кутин Валерий Вячеславович;442;0 : 3;−1.8;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;23.03.2019;отк Бибирево;0;отк;9;;4;;Павелко Сергей Валентинович;474;0 : 3;−0.9;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;23.03.2019;отк Бибирево;0;отк;9;;5;;Акуленко Алексей Витальевич;545;0 : 3;;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;23.03.2019;отк Бибирево;0;отк;9;;6;;Петроченко Григорий Александрович;418;0 : 3;−2.5;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;23.03.2019;отк Бибирево;0;отк;9;;7;;Маштаков Василий Павлович;347;1 : 3;−4.7;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;23.03.2019;отк Бибирево;0;отк;9;;8;;Тихонов Николай Иванович;357;1 : 3;−4.4;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;25.01.2014;отк Бибирево;0;отк;23;;1;;Акуленко Алексей Витальевич;412;0 : 3;;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;25.01.2014;отк Бибирево;0;отк;23;;2;;Тихонов Николай Иванович;302;2 : 1;+9.1;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;25.01.2014;отк Бибирево;0;отк;23;;3;;Ильин Сергей;157;2 : 0;;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;25.01.2014;отк Бибирево;0;отк;23;;4;;Евстигнеев Николай Александрович;252;0 : 2;−15.9;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;25.01.2014;отк Бибирево;0;отк;23;;5;;Микадзе Константин Александрович;305;0 : 2;−10.6;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;25.01.2014;отк Бибирево;0;отк;23;;6;;Маштаков Василий Павлович;333;2 : 0;+12.2;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;25.01.2014;отк Бибирево;0;отк;23;;7;;Чинов Андрей Валентинович;334;0 : 2;−7.7;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;25.01.2014;отк Бибирево;0;отк;23;;8;;Вересов Андрей Николаевич;290;0 : 2;−12.1;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;25.01.2014;отк Бибирево;0;отк;23;;9;;Пчелинцев Алексей Васильевич;279;2 : 1;+6.8;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;25.01.2014;отк Бибирево;0;отк;23;;10;;Богденко Виктор Анатольевич;347;2 : 0;+13.6;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;25.01.2014;отк Бибирево;0;отк;23;;11;;Подлапкин Сергей Николаевич;372;0 : 2;−3.9;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;25.01.2014;отк Бибирево;0;отк;23;;12;;Горбунов Валерий Владимирович;384;0 : 2;−2.7;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;25.01.2014;отк Бибирево;0;отк;23;;13;;Кутин Валерий Вячеславович;269;1 : 2;−14.2;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;12.10.2013;отк Бибирево;0;отк;16;;1;;Ловчев Павел Сергеевич;411;0 : 3;−4.9;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;12.10.2013;отк Бибирево;0;отк;16;;2;;Федотов Алексей Александрович;436;0 : 3;−2.5;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;12.10.2013;отк Бибирево;0;отк;16;;3;;Назаров Александр Борисович;477;2 : 3;;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;12.10.2013;отк Бибирево;0;отк;16;;4;;Богденко Виктор Анатольевич;368;1 : 3;−9.3;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;12.10.2013;отк Бибирево;0;отк;16;;5;;Вересов Андрей Николаевич;247;0 : 3;−21.4;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;12.10.2013;отк Бибирево;0;отк;16;;6;;Шилов Александр Иванович;317;2 : 3;−14.3;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;12.10.2013;отк Бибирево;0;отк;16;;7;;Микадзе Константин Александрович;195;3 : 2;;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;12.10.2013;отк Бибирево;0;отк;16;;8;;Пчелинцев Алексей Васильевич;272;3 : 2;+1.2;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;12.10.2013;отк Бибирево;0;отк;16;;9;;Тихонов Николай Иванович;279;3 : 2;+1.9;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;05.10.2013;отк Бибирево;0;отк;18;;1;;Долгополов Александр Валентинович;550;0 : 3;;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;05.10.2013;отк Бибирево;0;отк;18;;2;;Палунин Александр Сергеевич;378;3 : 1;+24.4;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;05.10.2013;отк Бибирево;0;отк;18;;3;;Павелко Сергей Валентинович;361;3 : 0;+22.6;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;05.10.2013;отк Бибирево;0;отк;18;;4;;Микадзе Константин Александрович;214;3 : 0;+8;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;05.10.2013;отк Бибирево;0;отк;18;;5;;Назаров Александр Борисович;541;2 : 3;;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;05.10.2013;отк Бибирево;0;отк;18;;6;;Богденко Виктор Анатольевич;366;3 : 2;+23.2;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;05.10.2013;отк Бибирево;0;отк;18;;7;;Шебанов Александр;390;0 : 3;;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;05.10.2013;отк Бибирево;0;отк;18;;8;;Подлапкин Сергей Николаевич;310;3 : 1;+17.6;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;05.10.2013;отк Бибирево;0;отк;18;;9;;Метелешко Игорь Петрович;438;3 : 2;+30.4;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;05.10.2013;отк Бибирево;0;отк;18;;10;;Голиков Максим Михайлович;476;0 : 3;;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;05.10.2013;отк Бибирево;0;отк;18;;11;;Дулаев Георгий Валерьянович;360;0 : 3;;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;28.09.2013;отк Бибирево;0;отк;21;;1;;Палунин Александр Сергеевич;385;0 : 3;−2;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;28.09.2013;отк Бибирево;0;отк;21;;2;;Вересов Андрей Николаевич;313;1 : 3;−9.3;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;28.09.2013;отк Бибирево;0;отк;21;;3;;Тихонов Николай Иванович;294;0 : 3;−11.1;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;28.09.2013;отк Бибирево;0;отк;21;;4;;Пчелинцев Алексей Васильевич;212;3 : 2;+0.7;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;28.09.2013;отк Бибирево;0;отк;21;;5;;Цукерман Захар Моисеевич;250;2 : 3;−15.5;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;28.09.2013;отк Бибирево;0;отк;21;;6;;Подлапкин Сергей Николаевич;272;2 : 3;−13.3;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;28.09.2013;отк Бибирево;0;отк;21;;7;;Евстигнеев Николай Александрович;274;0 : 3;−13.2;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;28.09.2013;отк Бибирево;0;отк;21;;8;;Богденко Виктор Анатольевич;362;1 : 3;−4.4;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;28.09.2013;отк Бибирево;0;отк;21;;9;;Бушлаков Алексей Анатольевич;328;1 : 3;−7.8;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;28.09.2013;отк Бибирево;0;отк;21;;10;;Микадзе Константин Александрович;251;3 : 1;+4.6;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;21.09.2013;отк Бибирево;0;отк;20;;1;;Голиков Максим Михайлович;469;0 : 3;;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;21.09.2013;отк Бибирево;0;отк;20;;2;;Кузнецов Павел Григорьевич;550;0 : 3;;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;21.09.2013;отк Бибирево;0;отк;20;;3;;Маштаков Василий Павлович;316;0 : 3;−9.9;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;21.09.2013;отк Бибирево;0;отк;20;;4;;Подлапкин Сергей Николаевич;254;3 : 2;+3.9;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;21.09.2013;отк Бибирево;0;отк;20;;5;;Евстигнеев Николай Александрович;256;3 : 1;+4.1;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;21.09.2013;отк Бибирево;0;отк;20;;6;;Микадзе Константин Александрович;244;3 : 0;+2.9;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;21.09.2013;отк Бибирево;0;отк;20;;7;;Пчелинцев Алексей Васильевич;235;3 : 2;+2;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;21.09.2013;отк Бибирево;0;отк;20;;8;;Кутин Валерий Вячеславович;226;2 : 3;−18.9;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;21.09.2013;отк Бибирево;0;отк;20;;9;;Макаренко Николай Леонидович;276;3 : 0;+6.2;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;14.09.2013;отк Бибирево;0;отк;17;;1;;Палунин Александр Сергеевич;395;1 : 3;−0.2;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;14.09.2013;отк Бибирево;0;отк;17;;2;;Пчелинцев Алексей Васильевич;293;3 : 1;+9.7;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;14.09.2013;отк Бибирево;0;отк;17;;3;;Вересов Андрей Николаевич;350;3 : 1;+15.4;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;14.09.2013;отк Бибирево;0;отк;17;;4;;Евстигнеев Николай Александрович;284;3 : 0;+8.7;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;14.09.2013;отк Бибирево;0;отк;17;;5;;Подлапкин Сергей Николаевич;261;3 : 1;+6.4;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;14.09.2013;отк Бибирево;0;отк;17;;6;;Маштаков Василий Павлович;267;2 : 3;−13;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;14.09.2013;отк Бибирево;0;отк;17;;7;;Тихонов Николай Иванович;279;2 : 3;−11.8;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;14.09.2013;отк Бибирево;0;отк;17;;8;;Павелко Сергей Валентинович;355;1 : 3;−4.2;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;14.09.2013;отк Бибирево;0;отк;17;;9;;Петракова Мария Александровна;353;0 : 3;−4.4;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;14.09.2013;отк Бибирево;0;отк;17;;10;;Макаренко Николай Леонидович;315;3 : 1;+11.9;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;24.08.2013;отк Бибирево;0;отк;15;;1;;Палунин Александр Сергеевич;359;0 : 3;−5.4;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;24.08.2013;отк Бибирево;0;отк;15;;2;;Бушлаков Алексей Анатольевич;358;2 : 3;−5.5;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;24.08.2013;отк Бибирево;0;отк;15;;3;;Возжинский Артем;124;3 : 0;;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;24.08.2013;отк Бибирево;0;отк;15;;4;;Подлапкин Сергей Николаевич;275;3 : 0;+6.2;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;24.08.2013;отк Бибирево;0;отк;15;;5;;Агарева Ольга Юрьевна;203;3 : 1;;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;24.08.2013;отк Бибирево;0;отк;15;;6;;Щербаков Илья;196;3 : 1;;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;24.08.2013;отк Бибирево;0;отк;15;;7;;Шилов Александр Иванович;296;2 : 3;−11.8;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;24.08.2013;отк Бибирево;0;отк;15;;8;;Кутин Валерий Вячеславович;213;3 : 2;;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;25.05.2013;отк Бибирево;0;отк;12;;1;;Голиков Максим Михайлович;450;0 : 3;;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;25.05.2013;отк Бибирево;0;отк;12;;2;;Микадзе Константин Александрович;294;3 : 0;+6.1;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;25.05.2013;отк Бибирево;0;отк;12;;3;;Елаков Александр Борисович;393;1 : 3;−4;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;25.05.2013;отк Бибирево;0;отк;12;;4;;Занев Валерий Валентинович;362;2 : 3;−7.1;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;25.05.2013;отк Бибирево;0;отк;12;;5;;Быкасов Александр Владимирович;320;3 : 1;+8.7;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;25.05.2013;отк Бибирево;0;отк;12;;6;;Ловчев Павел Сергеевич;345;1 : 3;−8.8;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;25.05.2013;отк Бибирево;0;отк;12;;7;;Шилов Александр Иванович;314;3 : 2;+8.1;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;25.05.2013;отк Бибирево;0;отк;12;;8;;Тихонов Николай Иванович;249;1 : 3;−18.4;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;25.05.2013;отк Бибирево;0;отк;12;;9;;Дулаев Георгий Валерьянович;359;0 : 3;−7.5;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;25.05.2013;отк Бибирево;0;отк;12;;10;;Федотов Алексей Александрович;375;0 : 3;−5.9;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;25.05.2013;отк Бибирево;0;отк;12;;11;;Павелко Сергей Валентинович;319;3 : 2;+8.5;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;18.05.2013;отк Бибирево;0;отк;13;;1;;Беспалов Сергей Дмитриевич;357;2 : 3;−7.4;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;18.05.2013;отк Бибирево;0;отк;13;;2;;Тихонов Николай Иванович;345;3 : 1;+11.3;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;18.05.2013;отк Бибирево;0;отк;13;;3;;Павелко Сергей Валентинович;337;0 : 3;−9.5;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;18.05.2013;отк Бибирево;0;отк;13;;4;;Пчелинцев Алексей Васильевич;325;3 : 0;+9.3;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;18.05.2013;отк Бибирево;0;отк;13;;5;;Микадзе Константин Александрович;217;3 : 0;;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;18.05.2013;отк Бибирево;0;отк;13;;6;;Шилов Александр Иванович;320;3 : 2;+8.8;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;18.05.2013;отк Бибирево;0;отк;13;;7;;Шебанов Александр;347;3 : 0;+11.5;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;18.05.2013;отк Бибирево;0;отк;13;;8;;Федотов Алексей Александрович;384;0 : 3;−4.8;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;18.05.2013;отк Бибирево;0;отк;13;;9;;Петракова Мария Александровна;365;2 : 3;−6.7;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;18.05.2013;отк Бибирево;0;отк;13;;10;;Елаков Александр Борисович;332;0 : 3;−9.9;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;18.05.2013;отк Бибирево;0;отк;13;;11;;Метелешко Игорь Петрович;422;1 : 3;−1;;https://rttf.ru/players/8
Голованов Дмитрий Юрьевич;387;18.05.2013;отк Бибирево;0;отк;13;;12;;Кутин Валерий Вячеславович;209;3 : 1;;;https://rttf.ru/players/8
Вэнь Лун;603;30.10.2011;отк Лужники;0;отк;50;;1;;Османов Роман Анатольевич;553;0 : 3;−6.8;;https://rttf.ru/players/9
Вэнь Лун;603;30.10.2011;отк Лужники;0;отк;50;;2;;Володичев Константин Юрьевич;482;3 : 1;+6.1;;https://rttf.ru/players/9
Вэнь Лун;603;30.10.2011;отк Лужники;0;отк;50;;3;;Иванова Татьяна Львовна;464;3 : 1;+4.3;;https://rttf.ru/players/9
Вэнь Лун;603;30.10.2011;отк Лужники;0;отк;50;;4;;Кузнецов Александр Евгеньевич;487;3 : 0;+6.6;;https://rttf.ru/players/9
Вэнь Лун;603;30.10.2011;отк Лужники;0;отк;50;;5;;Веденеев Борис Павлович;313;3 : 0;;;https://rttf.ru/players/9
Вэнь Лун;603;30.10.2011;отк Лужники;0;отк;50;;6;;Косарина Елена Борисовна;157;3 : 0;;;https://rttf.ru/players/9
Вэнь Лун;603;30.10.2011;отк Лужники;0;отк;50;;7;;Абрамян Александр;285;3 : 0;;;https://rttf.ru/players/9
Вэнь Лун;603;30.10.2011;отк Лужники;0;отк;50;;8;;Гарифуллин Сергей Сергеевич;437;0 : 3;−18.4;;https://rttf.ru/players/9
Вэнь Лун;603;30.10.2011;отк Лужники;0;отк;50;;9;;Давыденко Дмитрий Александрович;516;0 : 3;−10.6;;https://rttf.ru/players/9
