Name player;Rating player;Data;Tournament;Time match;Status;Col man;Origin;Enemy;Rating enemy;Result match;Time1;Time2;Link
Мурзин Виталий Юрьевич;1114;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;Семенов Андрей;1166;3 : 0;+7.1;;https://rttf.ru/players/25900
Мурзин Виталий Юрьевич;1114;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;Кабуркин Максим Викторович;1035;3 : 0;+0.8;;https://rttf.ru/players/25900
Мурзин Виталий Юрьевич;1114;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;Султанов Марат Булатович;998;3 : 0;;;https://rttf.ru/players/25900
Мурзин Виталий Юрьевич;1114;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;Ахметсафин Дамир;1104;1 : 3;−4.6;;https://rttf.ru/players/25900
Мурзин Виталий Юрьевич;1114;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Тихонов Евгений Андреевич;1049;2 : 3;−5.6;;https://rttf.ru/players/25900
Мурзин Виталий Юрьевич;1114;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Ливенцов Алексей Вячеславович;1286;1 : 3;;;https://rttf.ru/players/25900
Мурзин Виталий Юрьевич;1114;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Рыжов Сергей Юрьевич;958;3 : 0;;;https://rttf.ru/players/25900
Мурзин Виталий Юрьевич;1114;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Боков Максим Андреевич;1148;3 : 1;+5;;https://rttf.ru/players/25900
Мурзин Виталий Юрьевич;1114;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Жуков Алексей Александрович;1172;2 : 3;−1.6;;https://rttf.ru/players/25900
Мурзин Виталий Юрьевич;1114;18.04.2021;отк ЧР-2021;10:00;отк КЧР Прем (м);46;;Байбулдин Андрей Сергеевич;1163;1 : 3;−2.4;;https://rttf.ru/players/25900
Мурзин Виталий Юрьевич;1114;18.04.2021;отк ЧР-2021;10:00;отк КЧР Прем (м);28;;Котов Антон;1095;1 : 3;−5.6;;https://rttf.ru/players/25900
Мурзин Виталий Юрьевич;1114;18.04.2021;отк ЧР-2021;10:00;отк КЧР Прем (м);28;;Боков Максим Андреевич;1142;2 : 3;−3;;https://rttf.ru/players/25900
Мурзин Виталий Юрьевич;1114;18.04.2021;отк ЧР-2021;10:00;отк КЧР Прем (м);28;;Травин Данила Георгиевич;1145;2 : 3;−2.9;;https://rttf.ru/players/25900
Мурзин Виталий Юрьевич;1114;14.04.2021;отк ЧР-2021;08:00;отк КЧР Прем (м);44;;Пуцар Томислав;1259;1 : 3;;;https://rttf.ru/players/25900
Мурзин Виталий Юрьевич;1114;14.04.2021;отк ЧР-2021;08:00;отк КЧР Прем (м);44;;Травин Данила Георгиевич;1142;3 : 2;+3.4;;https://rttf.ru/players/25900
Мурзин Виталий Юрьевич;1114;14.04.2021;отк ЧР-2021;08:00;отк КЧР Прем (м);44;;Макаров Владислав Александрович;1153;1 : 3;−3.4;;https://rttf.ru/players/25900
Мурзин Виталий Юрьевич;1114;14.04.2021;отк ЧР-2021;08:00;отк КЧР Прем (м);44;;Шевнин Семен Алексеевич;1071;3 : 1;+1.4;;https://rttf.ru/players/25900
Мурзин Виталий Юрьевич;1114;25.02.2021;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Ефимов Михаил Алексеевич;1067;3 : 2;+1;;https://rttf.ru/players/25900
Мурзин Виталий Юрьевич;1114;25.02.2021;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Котов Антон;1105;3 : 0;+3.3;;https://rttf.ru/players/25900
Мурзин Виталий Юрьевич;1114;25.02.2021;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Боков Максим Андреевич;1156;1 : 3;−3.2;;https://rttf.ru/players/25900
Мурзин Виталий Юрьевич;1114;25.02.2021;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Исаков Илья Павлович;1121;0 : 3;−5.6;;https://rttf.ru/players/25900
Мурзин Виталий Юрьевич;1114;25.02.2021;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Жуков Алексей Александрович;1180;1 : 3;−2.2;;https://rttf.ru/players/25900
Мурзин Виталий Юрьевич;1114;25.02.2021;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Артеменко Никита;1192;1 : 3;−1.7;;https://rttf.ru/players/25900
Березин Илья Дмитриевич;1114;22.12.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Иванов Глеб;1046;3 : 1;+0.4;;https://rttf.ru/players/25900
Березин Илья Дмитриевич;1114;22.12.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Медведев Сергей Александрович;1086;3 : 0;+2.4;;https://rttf.ru/players/25900
Березин Илья Дмитриевич;1114;22.12.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Кальдерано Уго;1309;0 : 3;;;https://rttf.ru/players/25900
Березин Илья Дмитриевич;1114;22.12.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Ахметсафин Дамир;1101;3 : 1;+2.6;;https://rttf.ru/players/25900
Березин Илья Дмитриевич;1114;22.12.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);48;;Пуцар Томислав;1268;0 : 3;;;https://rttf.ru/players/25900
Березин Илья Дмитриевич;1114;22.12.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);48;;Макаров Владислав Александрович;1115;3 : 2;+2.5;;https://rttf.ru/players/25900
Березин Илья Дмитриевич;1114;22.12.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);48;;Травин Данила Георгиевич;1151;3 : 2;+3.7;;https://rttf.ru/players/25900
Березин Илья Дмитриевич;1114;22.12.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);48;;Гаврилов Денис Михайлович;1150;3 : 0;+5.4;;https://rttf.ru/players/25900
Березин Илья Дмитриевич;1114;27.10.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);48;;Кабуркин Максим Викторович;1035;3 : 2;;;https://rttf.ru/players/25900
Березин Илья Дмитриевич;1114;27.10.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);48;;Шевнин Семен Алексеевич;1063;1 : 3;−7;;https://rttf.ru/players/25900
Березин Илья Дмитриевич;1114;27.10.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);48;;Котов Антон;1106;3 : 1;+2.8;;https://rttf.ru/players/25900
Березин Илья Дмитриевич;1114;27.10.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);48;;Боков Максим Андреевич;1128;0 : 3;−5.2;;https://rttf.ru/players/25900
Березин Илья Дмитриевич;1114;27.10.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);48;;Фильчев Сергей Анатольевич;1130;2 : 3;−3.4;;https://rttf.ru/players/25900
Березин Илья Дмитриевич;1114;27.10.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Мерзликин Тарас Сергеевич;1169;3 : 1;+5.5;;https://rttf.ru/players/25900
Березин Илья Дмитриевич;1114;19.06.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Жуков Алексей Александрович;1180;0 : 3;−2.5;;https://rttf.ru/players/25900
Березин Илья Дмитриевич;1114;19.06.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Артеменко Никита;1215;1 : 3;−0.7;;https://rttf.ru/players/25900
Березин Илья Дмитриевич;1114;19.06.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Филатов Василий Александрович;1000;3 : 0;;;https://rttf.ru/players/25900
Березин Илья Дмитриевич;1114;15.05.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Медведев Сергей Александрович;1104;3 : 1;+2.9;;https://rttf.ru/players/25900
Березин Илья Дмитриевич;1114;15.05.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Фрейташ Маркуш;1348;0 : 3;;;https://rttf.ru/players/25900
Березин Илья Дмитриевич;1114;15.05.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Ивонин Денис Валерьевич;1179;0 : 3;−2.5;;https://rttf.ru/players/25900
Березин Илья Дмитриевич;1114;15.05.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Ахметсафин Дамир;1091;3 : 0;+2.9;;https://rttf.ru/players/25900
Березин Илья Дмитриевич;1114;15.05.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Мутыгуллин Рамиль Накипович;1152;3 : 0;+7;;https://rttf.ru/players/25900
Березин Илья Дмитриевич;1114;15.05.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Жуков Алексей Александрович;1155;3 : 2;+4.8;;https://rttf.ru/players/25900
Березин Илья Дмитриевич;1114;15.05.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Грот Джонатан;1296;0 : 3;;;https://rttf.ru/players/25900
Березин Илья Дмитриевич;1114;15.05.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Котов Антон;1076;3 : 0;+3.4;;https://rttf.ru/players/25900
Березин Илья Дмитриевич;1114;06.02.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Мурзин Виталий Юрьевич;1180;3 : 0;+8.4;;https://rttf.ru/players/25900
Березин Илья Дмитриевич;1114;06.02.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Ахметсафин Дамир;1076;3 : 2;+2.3;;https://rttf.ru/players/25900
Березин Илья Дмитриевич;1114;06.02.2022;отк КЧР Прем (м);11:00;отк ЧР-2021;63;;Тихонов Артём Андреевич;1147;2 : 3;−1.9;;https://rttf.ru/players/25900
Березин Илья Дмитриевич;1114;06.02.2022;отк КЧР Прем (м);11:00;отк ЧР-2021;63;;Филичев Виталий Владимирович;1005;3 : 2;;;https://rttf.ru/players/25900
Березин Илья Дмитриевич;1114;06.02.2022;отк КЧР Прем (м);11:00;отк ЧР-2021;54;;Фильчев Сергей Анатольевич;1161;2 : 3;−1.5;;https://rttf.ru/players/25900
Березин Илья Дмитриевич;1114;06.02.2022;отк КЧР Прем (м);11:00;отк ЧР-2021;54;;Бурдин Алексей Сергеевич;1068;3 : 1;+2.3;;https://rttf.ru/players/25900
Березин Илья Дмитриевич;1114;23.12.2021;отк КЧР Прем (м);11:00;отк ЧР-2021;54;;Мурзин Виталий Юрьевич;1155;0 : 3;−2.6;;https://rttf.ru/players/25900
Березин Илья Дмитриевич;1114;23.12.2021;отк КЧР Прем (м);15:00;отк УК Liga Pro;7;;Никулин Иван Владимирович;1130;1 : 3;−3.5;;https://rttf.ru/players/63708
Березин Илья Дмитриевич;1114;23.12.2021;отк КЧР Прем (м);15:00;отк УК Liga Pro;7;;Коновалов Сергей Геннадьевич;1102;3 : 0;+10.2;;https://rttf.ru/players/63708
Березин Илья Дмитриевич;1114;23.12.2021;отк КЧР Прем (м);15:00;отк УК Liga Pro;7;;Жолудев Денис Сергеевич;1052;3 : 2;+5.2;;https://rttf.ru/players/63708
Березин Илья Дмитриевич;1114;23.12.2021;отк КЧР Прем (м);15:00;отк УК Liga Pro;7;;Сотник Кирилл Олегович;998;3 : 2;;;https://rttf.ru/players/63708
Березин Илья Дмитриевич;1114;23.12.2021;отк КЧР Прем (м);15:00;отк УК Liga Pro;7;;Мураткалиев Нурсултан Мураткали;693;3 : 0;;;https://rttf.ru/players/63708
Березин Илья Дмитриевич;1114;23.12.2021;отк КЧР Прем (м);15:00;отк УК Liga Pro;7;;Аскарбеков Аянжан Серикович;579;3 : 0;;;https://rttf.ru/players/63708
Березин Илья Дмитриевич;1114;23.12.2021;отк КЧР Прем (м);10:00;отк КЧР Суп (м);44;;Семеркин Илья;928;3 : 0;+15.9;;https://rttf.ru/players/63708
Березин Илья Дмитриевич;1114;23.12.2021;отк КЧР Прем (м);10:00;отк КЧР Суп (м);44;;Султанов Марат Булатович;943;3 : 1;+17.5;;https://rttf.ru/players/63708
Березин Илья Дмитриевич;1114;17.10.2021;отк КЧР Прем (м);10:00;отк КЧР Суп (м);44;;Юсупов Динар;913;1 : 3;−2.8;;https://rttf.ru/players/63708
Березин Илья Дмитриевич;1114;17.10.2021;отк КЧР Прем (м);10:00;отк КЧР Суп (м);44;;Романенко Иван Викторович;764;3 : 0;;;https://rttf.ru/players/63708
Березин Илья Дмитриевич;1114;17.10.2021;отк КЧР Прем (м);10:00;отк КЧР Суп (м);44;;Чепкасов Виталий;867;3 : 0;+9.8;;https://rttf.ru/players/63708
Березин Илья Дмитриевич;1114;17.10.2021;отк КЧР Прем (м);10:00;отк КЧР Суп (м);44;;Васильев Мирон Алексеевич;898;0 : 3;−3.5;;https://rttf.ru/players/63708
Березин Илья Дмитриевич;1114;17.10.2021;отк КЧР Прем (м);10:00;отк КЧР Суп (м);44;;Сарычев Сергей Вячеславович;960;1 : 3;;;https://rttf.ru/players/63708
Березин Илья Дмитриевич;1114;17.10.2021;отк КЧР Прем (м);10:00;отк КЧР Суп (м);44;;Красковский Александр Алексеевич;989;1 : 3;;;https://rttf.ru/players/63708
Березин Илья Дмитриевич;1114;17.10.2021;отк КЧР Прем (м);10:00;отк КЧР Суп (м);44;;Ронин Илья;920;3 : 2;+16.4;;https://rttf.ru/players/63708
Березин Илья Дмитриевич;1114;17.10.2021;отк КЧР Прем (м);10:00;отк КЧР Суп (м);44;;Осипов Дмитрий;882;1 : 3;−3.7;;https://rttf.ru/players/63708
Березин Илья Дмитриевич;1114;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Суп (м);44;;Насонов Николай;664;3 : 1;;;https://rttf.ru/players/63708
Березин Илья Дмитриевич;1114;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Суп (м);44;;Макеев Александр;976;2 : 3;;;https://rttf.ru/players/63708
Березин Илья Дмитриевич;1114;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Суп (м);44;;Васильев Мирон Алексеевич;877;3 : 0;+13.1;;https://rttf.ru/players/63708
Березин Илья Дмитриевич;1114;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Суп (м);44;;Туйчиев Рамис Бахтиерович;882;2 : 3;−3.2;;https://rttf.ru/players/63708
Березин Илья Дмитриевич;1114;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Суп (м);44;;Курмангалиев Алан;984;2 : 3;;;https://rttf.ru/players/63708
Березин Илья Дмитриевич;1114;20.05.2021;отк КЧР Прем (м);10:00;отк КЧР Суп (м);44;;Райтер Эрик Сергеевич;989;2 : 3;;;https://rttf.ru/players/63708
Березин Илья Дмитриевич;1114;18.04.2021;отк ЧР-2021;10:00;отк КЧР Суп (м);41;;Савельев Сергей;906;2 : 3;−4.4;;https://rttf.ru/players/63708
Березин Илья Дмитриевич;1114;18.04.2021;отк ЧР-2021;10:00;отк КЧР Суп (м);41;;Анохин Илья Витальевич;870;3 : 0;+12;;https://rttf.ru/players/63708
Березин Илья Дмитриевич;1114;14.04.2021;отк ЧР-2021;10:00;отк КЧР Суп (м);41;;Торгов Максим Михайлович;836;2 : 3;−11.4;;https://rttf.ru/players/63708
Березин Илья Дмитриевич;1114;14.04.2021;отк ЧР-2021;10:00;отк КЧР Суп (м);41;;Игошин Илья Владимирович;982;1 : 3;;;https://rttf.ru/players/63708
Березин Илья Дмитриевич;1114;14.04.2021;отк ЧР-2021;17:30;300+ New Holland;49;18:20;Варежкин Роман;451;3 : 0;;14 мин.;https://rttf.ru/players/107051
Курмамбаев Сагантай;1112;15.01.2023;отк УК Liga Pro;17:30;300+ New Holland;49;19:26;Рассказов Максим Владиславович;733;3 : 0;;15 мин.;https://rttf.ru/players/107051
Курмамбаев Сагантай;1112;15.01.2023;отк УК Liga Pro;17:30;300+ New Holland;49;19:47;Раднаев Батор Баирович;953;3 : 1;;29 мин.;https://rttf.ru/players/107051
Курмамбаев Сагантай;1112;15.01.2023;отк УК Liga Pro;17:30;300+ New Holland;49;20:50;Анохин Илья Витальевич;1031;2 : 3;−6;35 мин.;https://rttf.ru/players/107051
Курмамбаев Сагантай;1112;15.01.2023;отк УК Liga Pro;17:30;300+ New Holland;49;22:53;Содыль Максим Евгеньевич;995;3 : 2;;37 мин.;https://rttf.ru/players/107051
Курмамбаев Сагантай;1112;15.01.2023;отк УК Liga Pro;17:30;300+ New Holland;49;23:30;Тихонов Артём Андреевич;1107;2 : 3;−3.6;39 мин.;https://rttf.ru/players/107051
Курмамбаев Сагантай;1112;15.01.2023;отк УК Liga Pro;10:00;отк КЧР Прем (м);50;;Тютрюмов Александр Сергеевич;1128;1 : 3;−3.8;;https://rttf.ru/players/107051
Курмамбаев Сагантай;1112;06.03.2022;отк КЧР Суп (м);18:00;300+ New Holland;28;18:24;Ярошенко Константин Александрович;430;3 : 0;;14 мин.;https://rttf.ru/players/107051
Курмамбаев Сагантай;1112;06.03.2022;отк КЧР Суп (м);18:00;300+ New Holland;28;18:41;Степин Константин Анатольевич;336;3 : 0;;9 мин.;https://rttf.ru/players/107051
Курмамбаев Сагантай;1112;06.03.2022;отк КЧР Суп (м);18:00;300+ New Holland;28;19:11;Харитонова Татьяна Алексеевна;494;3 : 0;;12 мин.;https://rttf.ru/players/107051
Курмамбаев Сагантай;1112;06.03.2022;отк КЧР Суп (м);18:00;300+ New Holland;28;20:20;Камардин Александр Валерьевич;919;3 : 1;;28 мин.;https://rttf.ru/players/107051
Курмамбаев Сагантай;1112;06.03.2022;отк КЧР Суп (м);18:00;300+ New Holland;28;21:00;Митрофанов Илья Павлович;940;3 : 0;;18 мин.;https://rttf.ru/players/107051
Курмамбаев Сагантай;1112;06.03.2022;отк КЧР Суп (м);18:00;300+ New Holland;28;21:23;Кривошеев Вячеслав Александрович;1223;1 : 3;;33 мин.;https://rttf.ru/players/107051
Курмамбаев Сагантай;1112;19.12.2021;отк КЧР Суп (м);10:00;отк КЧР Прем (м);46;;Черкес Данил Васильевич;1026;3 : 0;+0.3;;https://rttf.ru/players/107051
Курмамбаев Сагантай;1112;19.12.2021;отк КЧР Суп (м);10:00;отк КЧР Прем (м);46;;Тихонов Евгений Андреевич;1049;3 : 0;+1.4;;https://rttf.ru/players/107051
Курмамбаев Сагантай;1112;19.12.2021;отк КЧР Суп (м);10:00;отк КЧР Прем (м);46;;Банников Владислав Алексеевич;1044;3 : 1;+1;;https://rttf.ru/players/107051
Курмамбаев Сагантай;1112;19.12.2021;отк КЧР Суп (м);10:00;отк КЧР Прем (м);46;;Ливенцов Алексей Вячеславович;1286;1 : 3;;;https://rttf.ru/players/107051
Курмамбаев Сагантай;1112;07.11.2021;отк КЧР Суп (м);10:00;отк КЧР Прем (м);28;;Пуцар Томислав;1256;1 : 3;;;https://rttf.ru/players/107051
Курмамбаев Сагантай;1112;07.11.2021;отк КЧР Суп (м);10:00;отк КЧР Прем (м);28;;Соколов Даниил Александрович;944;3 : 0;;;https://rttf.ru/players/107051
Курмамбаев Сагантай;1112;07.11.2021;отк КЧР Суп (м);10:00;отк КЧР Прем (м);28;;Шибаев Александр Игоревич;1296;0 : 3;;;https://rttf.ru/players/107051
Курмамбаев Сагантай;1112;07.11.2021;отк КЧР Суп (м);10:00;отк КЧР Прем (м);28;;Фрейташ Маркуш;1348;2 : 3;;;https://rttf.ru/players/107051
Курмамбаев Сагантай;1112;07.11.2021;отк КЧР Суп (м);08:00;отк КЧР Прем (м);44;;Тютрюмов Александр Сергеевич;1152;0 : 3;−3.4;;https://rttf.ru/players/107051
Курмамбаев Сагантай;1112;07.11.2021;отк КЧР Суп (м);08:00;отк КЧР Прем (м);44;;Кривошеев Вячеслав Александрович;1160;1 : 3;−2.5;;https://rttf.ru/players/107051
Курмамбаев Сагантай;1112;19.12.2019;отк КЧР Суп (м);08:00;отк КЧР Прем (м);44;;Волин Лев;1132;3 : 2;+3.5;;https://rttf.ru/players/107051
Курмамбаев Сагантай;1112;19.12.2019;отк КЧР Суп (м);08:00;отк КЧР Прем (м);44;;Банников Владислав Алексеевич;1034;3 : 2;+0.3;;https://rttf.ru/players/107051
Курмамбаев Сагантай;1112;19.12.2019;отк КЧР Суп (м);08:00;отк КЧР Прем (м);44;;Ахметсафин Дамир;1101;2 : 3;−4;;https://rttf.ru/players/107051
Курмамбаев Сагантай;1112;19.12.2019;отк КЧР Суп (м);08:00;отк КЧР Прем (м);44;;Шибаев Александр Игоревич;1306;0 : 3;;;https://rttf.ru/players/107051
Гудилкин И;1110;05.05.2013;отк IX турнир;08:00;отк КЧР Прем (м);44;;Попов Андрей Владимирович;1018;3 : 1;;;https://rttf.ru/players/107051
Мутыгуллин Рамиль Накипович;Ramil881109;21.01.2023;300+ New Holland;08:00;отк КЧР Прем (м);44;;Стулий Максим Васильевич;1072;3 : 1;+1.9;;https://rttf.ru/players/107051
Мутыгуллин Рамиль Накипович;Ramil881109;21.01.2023;300+ New Holland;08:00;отк КЧР Прем (м);48;;Кабуркин Максим Викторович;1035;1 : 3;−7.6;;https://rttf.ru/players/107051
Мутыгуллин Рамиль Накипович;Ramil881109;21.01.2023;300+ New Holland;08:00;отк КЧР Прем (м);48;;Исаков Илья Павлович;1122;3 : 2;+3.2;;https://rttf.ru/players/107051
Мутыгуллин Рамиль Накипович;Ramil881109;21.01.2023;300+ New Holland;08:00;отк КЧР Прем (м);48;;Грот Джонатан;1289;2 : 3;;;https://rttf.ru/players/107051
Мутыгуллин Рамиль Накипович;Ramil881109;21.01.2023;300+ New Holland;08:00;отк КЧР Прем (м);48;;Орлов Серафим Владимирович;964;3 : 0;;;https://rttf.ru/players/107051
Мутыгуллин Рамиль Накипович;Ramil881109;21.01.2023;300+ New Holland;08:00;отк КЧР Прем (м);48;;Гаврилов Денис Михайлович;1150;3 : 1;+5;;https://rttf.ru/players/107051
Мутыгуллин Рамиль Накипович;Ramil881109;22.12.2022;отк КЧР Прем (м);08:00;отк КЧР Прем (м);44;;Самохин Алексей Максимович;918;2 : 3;−10.1;;https://rttf.ru/players/107051
Мутыгуллин Рамиль Накипович;Ramil881109;17.12.2022;300+ New Holland;08:00;отк КЧР Прем (м);44;;Шибаев Александр Игоревич;1313;1 : 3;;;https://rttf.ru/players/107051
Мутыгуллин Рамиль Накипович;Ramil881109;17.12.2022;300+ New Holland;08:00;отк КЧР Прем (м);44;;Заикин Алан Юрьевич;1049;3 : 0;+0.8;;https://rttf.ru/players/107051
Мутыгуллин Рамиль Накипович;Ramil881109;17.12.2022;300+ New Holland;08:00;отк КЧР Прем (м);44;;Иванов Глеб;992;3 : 2;;;https://rttf.ru/players/107051
Мутыгуллин Рамиль Накипович;Ramil881109;17.12.2022;300+ New Holland;10:00;отк КЧР Прем (м);46;;Березин Илья Дмитриевич;1105;0 : 3;−7;;https://rttf.ru/players/107051
Мутыгуллин Рамиль Накипович;Ramil881109;17.12.2022;300+ New Holland;10:00;отк КЧР Прем (м);46;;Регентов Евгений Анатольевич;1105;3 : 1;+2.2;;https://rttf.ru/players/107051
Мутыгуллин Рамиль Накипович;Ramil881109;17.12.2022;300+ New Holland;10:00;отк КЧР Прем (м);46;;Боков Максим Андреевич;1137;1 : 3;−4.6;;https://rttf.ru/players/107051
Мутыгуллин Рамиль Накипович;Ramil881109;27.10.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Фрейташ Маркуш;1347;0 : 3;;;https://rttf.ru/players/107051
Мутыгуллин Рамиль Накипович;Ramil881109;27.10.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Бурдин Алексей Сергеевич;1062;2 : 3;−6.1;;https://rttf.ru/players/107051
Мутыгуллин Рамиль Накипович;Ramil881109;27.10.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Байбулдин Андрей Сергеевич;1188;0 : 3;−3.1;;https://rttf.ru/players/107051
Мутыгуллин Рамиль Накипович;Ramil881109;27.10.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Иванов Глеб;980;3 : 1;;;https://rttf.ru/players/107051
Мутыгуллин Рамиль Накипович;Ramil881109;19.06.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;Пуцар Томислав;1263;2 : 3;;;https://rttf.ru/players/25933
Мутыгуллин Рамиль Накипович;Ramil881109;19.06.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;Мурзин Виталий Юрьевич;1109;0 : 3;−5.7;;https://rttf.ru/players/25933
Мутыгуллин Рамиль Накипович;Ramil881109;19.06.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;Ахметсафин Дамир;1104;0 : 3;−5.9;;https://rttf.ru/players/25933
Мутыгуллин Рамиль Накипович;Ramil881109;19.06.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;Семенов Андрей;1166;3 : 0;+6.7;;https://rttf.ru/players/25933
Мутыгуллин Рамиль Накипович;Ramil881109;15.05.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;Кабуркин Максим Викторович;1035;0 : 3;−9.2;;https://rttf.ru/players/25933
Мутыгуллин Рамиль Накипович;Ramil881109;15.05.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;Гусев Арсений Эдуардович;1171;0 : 3;−2.7;;https://rttf.ru/players/25933
Мутыгуллин Рамиль Накипович;Ramil881109;15.05.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;Макаров Владислав Александрович;1162;3 : 0;+6.5;;https://rttf.ru/players/25933
Мутыгуллин Рамиль Накипович;Ramil881109;06.02.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;Иванов Глеб;1085;0 : 3;−6.8;;https://rttf.ru/players/25933
Мутыгуллин Рамиль Накипович;Ramil881109;06.02.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;Кривоногов Виталий Андреевич;940;3 : 1;;;https://rttf.ru/players/25933
Мутыгуллин Рамиль Накипович;Ramil881109;06.02.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;Скачков Кирилл Сергеевич;1421;2 : 3;;;https://rttf.ru/players/25933
Мутыгуллин Рамиль Накипович;Ramil881109;06.02.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;Мошков Никита Алексеевич;1119;2 : 3;−3.5;;https://rttf.ru/players/25933
Мутыгуллин Рамиль Накипович;Ramil881109;06.02.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Ливенцов Алексей Вячеславович;1286;0 : 3;;;https://rttf.ru/players/25933
Мутыгуллин Рамиль Накипович;Ramil881109;23.12.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Самохин Алексей Максимович;963;3 : 1;;;https://rttf.ru/players/25933
Мутыгуллин Рамиль Накипович;Ramil881109;23.12.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Лакеев Василий Алексеевич;1286;3 : 1;+10.9;;https://rttf.ru/players/25933
Мутыгуллин Рамиль Накипович;Ramil881109;23.12.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Исаков Илья Павлович;1130;2 : 3;−2.7;;https://rttf.ru/players/25933
Мутыгуллин Рамиль Накипович;Ramil881109;23.12.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Байбулдин Андрей Сергеевич;1163;3 : 2;+4.8;;https://rttf.ru/players/25933
Мутыгуллин Рамиль Накипович;Ramil881109;23.12.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;Панченко Артем Иванович;1079;3 : 0;+3.2;;https://rttf.ru/players/25933
